date,maxtmp,mintmp,rain,sunshine,avgrh,evapor,meantemp
19990219,32.30,22.60,0.00,-9999.00,-9999.00,-9999.00,27.40
19990220,31.60,20.40,0.00,-9999.00,-9999.00,-9999.00,26.00
19990221,30.90,17.90,0.00,-9999.00,-9999.00,-9999.00,24.40
19990222,31.70,16.80,0.00,-9999.00,-9999.00,-9999.00,24.20
19990223,34.20,17.30,0.00,-9999.00,-9999.00,-9999.00,25.70
19990224,36.20,18.60,0.00,-9999.00,-9999.00,-9999.00,27.40
19990225,36.80,18.80,0.00,-9999.00,-9999.00,-9999.00,27.80
19990226,38.20,22.40,0.00,-9999.00,-9999.00,-9999.00,30.30
19990227,37.30,22.30,0.00,-9999.00,-9999.00,-9999.00,29.80
19990228,33.40,22.50,0.00,-9999.00,-9999.00,-9999.00,27.90
19990301,34.10,19.60,0.00,-9999.00,-9999.00,-9999.00,26.80
19990302,35.70,21.30,0.00,-9999.00,-9999.00,-9999.00,28.50
19990303,35.20,23.40,0.00,-9999.00,-9999.00,-9999.00,29.30
19990304,32.20,23.10,0.10,-9999.00,-9999.00,-9999.00,27.60
19990305,36.20,20.60,0.00,-9999.00,-9999.00,-9999.00,28.40
19990306,38.30,22.30,0.00,-9999.00,-9999.00,-9999.00,30.30
19990307,38.70,24.30,0.00,-9999.00,-9999.00,-9999.00,31.50
19990308,38.80,19.80,0.00,-9999.00,-9999.00,-9999.00,29.30
19990309,38.50,20.00,0.00,-9999.00,-9999.00,-9999.00,29.20
19990310,39.70,20.10,0.00,-9999.00,-9999.00,-9999.00,29.90
19990311,39.80,22.00,0.00,-9999.00,-9999.00,-9999.00,30.90
19990312,38.80,26.30,0.00,-9999.00,-9999.00,-9999.00,32.50
19990313,39.70,26.10,0.00,-9999.00,-9999.00,-9999.00,32.90
19990314,39.90,25.70,0.00,-9999.00,-9999.00,-9999.00,32.80
19990315,36.20,25.00,0.70,-9999.00,-9999.00,-9999.00,30.60
19990316,36.00,24.30,0.00,-9999.00,-9999.00,-9999.00,30.10
19990317,38.50,26.70,0.00,-9999.00,-9999.00,-9999.00,32.60
19990318,39.00,24.40,0.00,-9999.00,-9999.00,-9999.00,31.70
19990319,40.10,20.80,0.00,-9999.00,-9999.00,-9999.00,30.40
19990320,40.00,23.10,0.00,-9999.00,-9999.00,-9999.00,31.50
19990321,39.20,22.70,8.60,-9999.00,-9999.00,-9999.00,30.90
19990322,29.70,21.50,55.30,-9999.00,-9999.00,-9999.00,25.60
19990323,31.70,21.20,0.00,-9999.00,-9999.00,-9999.00,26.40
19990324,33.20,24.00,10.50,-9999.00,-9999.00,-9999.00,28.60
19990325,32.00,23.80,5.30,-9999.00,-9999.00,-9999.00,27.90
19990326,35.60,24.00,0.00,-9999.00,-9999.00,-9999.00,29.80
19990327,35.80,25.00,0.00,-9999.00,-9999.00,-9999.00,30.40
19990328,34.30,22.60,14.60,-9999.00,-9999.00,-9999.00,28.40
19990329,33.20,23.30,0.50,-9999.00,-9999.00,-9999.00,28.20
19990330,32.40,21.40,0.00,-9999.00,-9999.00,-9999.00,26.90
19990331,33.90,22.00,0.00,-9999.00,-9999.00,-9999.00,27.90
19990401,35.60,23.20,0.00,-9999.00,-9999.00,-9999.00,29.40
19990402,36.70,24.20,0.00,-9999.00,-9999.00,-9999.00,30.40
19990403,35.50,24.20,0.00,-9999.00,-9999.00,-9999.00,29.80
19990404,35.60,24.00,0.00,-9999.00,-9999.00,-9999.00,29.80
19990405,31.50,24.20,0.00,-9999.00,-9999.00,-9999.00,27.80
19990406,32.50,23.60,0.00,-9999.00,-9999.00,-9999.00,28.00
19990407,34.60,24.70,0.00,-9999.00,-9999.00,-9999.00,29.60
19990408,35.00,25.00,0.00,-9999.00,-9999.00,-9999.00,30.00
19990409,35.60,24.60,0.00,-9999.00,-9999.00,-9999.00,30.10
19990410,36.00,23.10,11.30,-9999.00,-9999.00,-9999.00,29.50
19990411,32.90,24.20,2.10,-9999.00,-9999.00,-9999.00,28.50
19990412,34.50,24.00,0.00,-9999.00,-9999.00,-9999.00,29.20
19990413,31.60,24.70,5.30,-9999.00,-9999.00,-9999.00,28.10
19990414,32.60,23.70,12.60,-9999.00,-9999.00,-9999.00,28.10
19990415,33.20,23.40,1.00,-9999.00,-9999.00,-9999.00,28.30
19990416,30.00,23.00,0.90,-9999.00,-9999.00,-9999.00,26.50
19990417,35.50,24.60,0.00,-9999.00,-9999.00,-9999.00,30.00
19990418,35.00,25.10,6.50,-9999.00,-9999.00,-9999.00,30.00
19990419,34.30,23.70,0.00,-9999.00,-9999.00,-9999.00,29.00
19990420,34.60,24.90,0.60,-9999.00,-9999.00,-9999.00,29.70
19990421,32.90,24.30,0.00,-9999.00,-9999.00,-9999.00,28.60
19990422,34.20,24.10,1.70,-9999.00,-9999.00,-9999.00,29.10
19990423,32.60,24.10,0.00,-9999.00,-9999.00,-9999.00,28.30
19990424,34.00,24.40,0.00,-9999.00,-9999.00,-9999.00,29.20
19990425,34.50,24.50,0.00,-9999.00,-9999.00,-9999.00,29.50
19990426,35.70,25.80,0.20,-9999.00,-9999.00,-9999.00,30.70
19990427,34.70,25.00,2.60,-9999.00,-9999.00,-9999.00,29.80
19990428,31.70,24.00,0.00,-9999.00,-9999.00,-9999.00,27.80
19990429,32.70,21.70,0.00,-9999.00,-9999.00,-9999.00,27.20
19990430,33.80,22.00,0.00,-9999.00,-9999.00,-9999.00,27.90
19990501,34.70,23.00,0.00,-9999.00,-9999.00,-9999.00,28.80
19990502,35.40,23.90,0.00,-9999.00,-9999.00,-9999.00,29.60
19990503,34.60,25.10,0.00,-9999.00,-9999.00,-9999.00,29.80
19990504,34.50,24.90,33.10,-9999.00,-9999.00,-9999.00,29.70
19990505,32.30,23.50,8.10,-9999.00,-9999.00,-9999.00,27.90
19990506,34.00,24.80,0.00,-9999.00,-9999.00,-9999.00,29.40
19990507,31.50,24.00,79.80,-9999.00,-9999.00,-9999.00,27.70
19990508,33.10,22.60,26.50,-9999.00,-9999.00,-9999.00,27.80
19990509,31.70,23.00,12.50,-9999.00,-9999.00,-9999.00,27.30
19990510,23.00,21.20,22.80,-9999.00,-9999.00,-9999.00,22.10
19990511,28.30,22.20,0.00,-9999.00,-9999.00,-9999.00,25.20
19990512,28.70,22.40,0.10,-9999.00,-9999.00,-9999.00,25.50
19990513,30.00,23.00,0.30,-9999.00,-9999.00,-9999.00,26.50
19990514,31.30,24.70,3.50,-9999.00,-9999.00,-9999.00,28.00
19990515,30.50,25.00,1.70,-9999.00,-9999.00,-9999.00,27.70
19990516,32.40,24.50,6.00,-9999.00,-9999.00,-9999.00,28.40
19990517,31.60,24.60,1.00,-9999.00,-9999.00,-9999.00,28.10
19990518,33.50,24.10,0.00,-9999.00,-9999.00,-9999.00,28.80
19990519,28.30,24.00,0.20,-9999.00,-9999.00,-9999.00,26.10
19990520,31.00,23.00,8.20,-9999.00,-9999.00,-9999.00,27.00
19990521,31.20,22.90,3.50,-9999.00,-9999.00,-9999.00,27.00
19990522,33.00,24.10,1.60,-9999.00,-9999.00,-9999.00,28.50
19990523,32.00,24.60,0.00,-9999.00,-9999.00,-9999.00,28.30
19990524,33.10,24.70,0.00,-9999.00,-9999.00,-9999.00,28.90
19990525,32.00,25.00,0.00,-9999.00,-9999.00,-9999.00,28.50
19990526,32.10,25.30,0.00,-9999.00,-9999.00,-9999.00,28.70
19990527,32.00,25.10,4.30,-9999.00,-9999.00,-9999.00,28.50
19990528,32.00,24.20,9.30,-9999.00,-9999.00,-9999.00,28.10
19990529,31.10,24.10,32.80,-9999.00,-9999.00,-9999.00,27.60
19990530,32.40,24.80,27.30,-9999.00,-9999.00,-9999.00,28.60
19990531,31.80,24.90,0.00,-9999.00,-9999.00,-9999.00,28.30
19990601,32.00,25.40,0.20,-9999.00,-9999.00,-9999.00,28.70
19990602,32.10,25.50,0.00,-9999.00,-9999.00,-9999.00,28.80
19990603,32.70,25.60,0.00,-9999.00,-9999.00,-9999.00,29.10
19990604,31.60,24.90,16.00,-9999.00,-9999.00,-9999.00,28.20
19990605,31.10,24.30,0.00,-9999.00,-9999.00,-9999.00,27.70
19990606,33.80,24.70,0.00,-9999.00,-9999.00,-9999.00,29.20
19990607,33.00,25.30,0.00,-9999.00,-9999.00,-9999.00,29.10
19990608,32.00,25.80,0.00,-9999.00,-9999.00,-9999.00,28.90
19990609,32.50,23.60,50.40,-9999.00,-9999.00,-9999.00,28.00
19990610,31.00,23.90,2.00,-9999.00,-9999.00,-9999.00,27.40
19990611,30.50,23.90,16.70,-9999.00,-9999.00,-9999.00,27.20
19990612,33.00,24.60,6.60,-9999.00,-9999.00,-9999.00,28.80
19990613,32.70,24.60,0.00,-9999.00,-9999.00,-9999.00,28.60
19990614,33.40,25.50,0.00,-9999.00,-9999.00,-9999.00,29.40
19990615,31.60,25.60,0.40,-9999.00,-9999.00,-9999.00,28.60
19990616,33.20,23.90,4.50,-9999.00,-9999.00,-9999.00,28.50
19990617,31.20,23.70,3.80,-9999.00,-9999.00,-9999.00,27.40
19990618,32.10,24.20,15.50,-9999.00,-9999.00,-9999.00,28.10
19990619,31.00,23.10,54.70,-9999.00,-9999.00,-9999.00,27.00
19990620,30.50,23.40,29.80,-9999.00,-9999.00,-9999.00,26.90
19990621,30.80,24.10,0.00,-9999.00,-9999.00,-9999.00,27.40
19990622,31.50,25.50,0.00,-9999.00,-9999.00,-9999.00,28.50
19990623,33.20,26.10,0.00,-9999.00,-9999.00,-9999.00,29.60
19990624,32.10,26.20,0.00,-9999.00,-9999.00,-9999.00,29.10
19990625,33.50,25.20,0.00,-9999.00,-9999.00,-9999.00,29.30
19990626,33.60,25.10,0.00,-9999.00,-9999.00,-9999.00,29.30
19990627,32.40,24.30,0.00,-9999.00,-9999.00,-9999.00,28.30
19990628,33.70,23.80,0.00,-9999.00,-9999.00,-9999.00,28.70
19990629,34.70,25.50,0.00,-9999.00,-9999.00,-9999.00,30.10
19990630,34.70,26.20,0.00,-9999.00,-9999.00,-9999.00,30.40
19990701,34.00,25.50,28.80,-9999.00,-9999.00,-9999.00,29.70
19990702,33.20,24.40,22.00,-9999.00,-9999.00,-9999.00,28.80
19990703,32.80,24.00,11.40,-9999.00,-9999.00,-9999.00,28.40
19990704,30.20,24.30,11.70,-9999.00,-9999.00,-9999.00,27.20
19990705,31.10,24.40,21.90,-9999.00,-9999.00,-9999.00,27.70
19990706,29.90,23.00,2.60,-9999.00,-9999.00,-9999.00,26.40
19990707,32.60,24.70,0.00,-9999.00,-9999.00,-9999.00,28.60
19990708,33.30,25.20,0.00,-9999.00,-9999.00,-9999.00,29.20
19990709,33.00,25.80,0.00,-9999.00,-9999.00,-9999.00,29.40
19990710,32.90,25.00,1.30,-9999.00,-9999.00,-9999.00,28.90
19990711,32.50,25.30,0.00,-9999.00,-9999.00,-9999.00,28.90
19990712,32.20,25.50,0.00,-9999.00,-9999.00,-9999.00,28.80
19990713,31.70,25.50,0.00,-9999.00,-9999.00,-9999.00,28.60
19990714,33.70,25.20,0.00,-9999.00,-9999.00,-9999.00,29.40
19990715,33.00,25.50,17.70,-9999.00,-9999.00,-9999.00,29.20
19990716,32.60,25.30,0.00,-9999.00,-9999.00,-9999.00,28.90
19990717,33.90,25.90,0.00,-9999.00,-9999.00,-9999.00,29.90
19990718,33.20,25.80,0.00,-9999.00,-9999.00,-9999.00,29.50
19990719,32.50,25.40,1.80,-9999.00,-9999.00,-9999.00,28.90
19990720,33.50,25.50,0.00,-9999.00,-9999.00,-9999.00,29.50
19990721,32.60,25.70,0.00,-9999.00,-9999.00,-9999.00,29.10
19990722,34.00,25.50,0.00,-9999.00,-9999.00,-9999.00,29.70
19990723,33.20,25.20,0.00,-9999.00,-9999.00,-9999.00,29.20
19990724,28.00,25.50,3.90,-9999.00,-9999.00,-9999.00,26.70
19990725,26.50,24.50,0.20,-9999.00,-9999.00,-9999.00,25.50
19990726,30.30,24.30,0.20,-9999.00,-9999.00,-9999.00,27.30
19990727,30.70,25.00,0.40,-9999.00,-9999.00,-9999.00,27.80
19990728,31.60,25.40,1.30,-9999.00,-9999.00,-9999.00,28.50
19990729,32.00,24.80,3.80,-9999.00,-9999.00,-9999.00,28.40
19990730,31.00,24.70,42.70,-9999.00,-9999.00,-9999.00,27.80
19990731,28.10,24.00,24.50,-9999.00,-9999.00,-9999.00,26.00
19990801,28.10,23.50,5.70,-9999.00,-9999.00,-9999.00,25.80
19990802,28.50,23.80,3.70,-9999.00,-9999.00,-9999.00,26.10
19990803,31.00,24.80,1.60,-9999.00,-9999.00,-9999.00,27.90
19990804,29.30,25.20,0.00,-9999.00,-9999.00,-9999.00,27.20
19990805,29.50,23.50,2.90,-9999.00,-9999.00,-9999.00,26.50
19990806,30.50,23.80,0.00,-9999.00,-9999.00,-9999.00,27.10
19990807,30.60,25.50,1.60,-9999.00,-9999.00,-9999.00,28.00
19990808,32.50,25.30,0.00,-9999.00,-9999.00,-9999.00,28.90
19990809,33.50,25.30,0.00,-9999.00,-9999.00,-9999.00,29.40
19990810,33.50,24.50,5.90,-9999.00,-9999.00,-9999.00,29.00
19990811,32.50,24.60,0.00,-9999.00,-9999.00,-9999.00,28.50
19990812,30.00,24.90,0.10,-9999.00,-9999.00,-9999.00,27.40
19990813,31.70,24.00,0.00,-9999.00,-9999.00,-9999.00,27.80
19990814,29.00,24.00,0.20,-9999.00,-9999.00,-9999.00,26.50
19990815,32.00,24.00,3.20,-9999.00,-9999.00,-9999.00,28.00
19990816,33.10,23.60,7.20,-9999.00,-9999.00,-9999.00,28.30
19990817,32.20,24.50,0.10,-9999.00,-9999.00,-9999.00,28.30
19990818,31.50,24.50,12.70,-9999.00,-9999.00,-9999.00,28.00
19990819,33.20,25.60,0.00,-9999.00,-9999.00,-9999.00,29.40
19990820,33.50,25.00,0.00,-9999.00,-9999.00,-9999.00,29.20
19990821,34.50,25.90,0.00,-9999.00,-9999.00,-9999.00,30.20
19990822,34.20,25.70,0.00,-9999.00,-9999.00,-9999.00,29.90
19990823,31.90,25.50,0.00,-9999.00,-9999.00,-9999.00,28.70
19990824,31.20,24.50,16.00,-9999.00,-9999.00,-9999.00,27.80
19990825,32.00,24.80,0.00,-9999.00,-9999.00,-9999.00,28.40
19990826,32.30,24.50,3.40,-9999.00,-9999.00,-9999.00,28.40
19990827,30.00,24.80,0.90,-9999.00,-9999.00,-9999.00,27.40
19990828,31.20,24.60,0.00,-9999.00,-9999.00,-9999.00,27.90
19990829,30.80,24.00,0.00,-9999.00,-9999.00,-9999.00,27.40
19990830,31.30,23.50,0.00,-9999.00,-9999.00,-9999.00,27.40
19990831,31.30,24.00,0.00,-9999.00,-9999.00,-9999.00,27.60
19990901,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19990902,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19990903,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19990904,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19990905,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19990906,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19990907,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19990908,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19990909,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19990910,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19990911,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19990912,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19990913,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19990914,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19990915,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19990916,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19990917,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19990918,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19990919,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19990920,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19990921,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19990922,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19990923,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19990924,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19990925,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19990926,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19990927,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19990928,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19990929,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19990930,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
19991001,32.00,23.60,0.90,-9999.00,-9999.00,-9999.00,27.80
19991002,31.50,23.50,10.20,-9999.00,-9999.00,-9999.00,27.50
19991003,32.20,22.00,35.80,-9999.00,-9999.00,-9999.00,27.10
19991004,31.00,22.00,0.00,-9999.00,-9999.00,-9999.00,26.50
19991005,32.70,23.60,0.00,-9999.00,-9999.00,-9999.00,28.10
19991006,33.00,24.10,0.00,-9999.00,-9999.00,-9999.00,28.50
19991007,32.60,24.20,0.00,-9999.00,-9999.00,-9999.00,28.40
19991008,32.80,24.00,14.30,-9999.00,-9999.00,-9999.00,28.40
19991009,32.70,24.20,0.50,-9999.00,-9999.00,-9999.00,28.40
19991010,29.00,23.80,21.80,-9999.00,-9999.00,-9999.00,26.40
19991011,32.70,23.50,0.00,-9999.00,-9999.00,-9999.00,28.10
19991012,33.00,24.20,0.20,-9999.00,-9999.00,-9999.00,28.60
19991013,33.20,23.30,0.00,-9999.00,-9999.00,-9999.00,28.20
19991014,32.20,23.50,2.80,-9999.00,-9999.00,-9999.00,27.80
19991015,31.50,23.30,0.00,-9999.00,-9999.00,-9999.00,27.40
19991016,30.60,23.60,0.00,-9999.00,-9999.00,-9999.00,27.10
19991017,30.30,22.80,0.00,-9999.00,-9999.00,-9999.00,26.50
19991018,28.70,20.70,0.00,-9999.00,-9999.00,-9999.00,24.70
19991019,28.60,18.80,7.00,-9999.00,-9999.00,-9999.00,23.70
19991020,23.70,18.60,3.60,-9999.00,-9999.00,-9999.00,21.10
19991021,26.50,20.20,0.00,-9999.00,-9999.00,-9999.00,23.30
19991022,31.70,21.30,0.00,-9999.00,-9999.00,-9999.00,26.50
19991023,30.20,22.20,0.00,-9999.00,-9999.00,-9999.00,26.20
19991024,30.20,23.00,0.00,-9999.00,-9999.00,-9999.00,26.60
19991025,29.80,23.80,0.50,-9999.00,-9999.00,-9999.00,26.80
19991026,31.50,23.70,3.70,-9999.00,-9999.00,-9999.00,27.60
19991027,32.00,23.50,0.00,-9999.00,-9999.00,-9999.00,27.70
19991028,32.10,22.50,0.00,-9999.00,-9999.00,-9999.00,27.30
19991029,31.20,22.90,0.10,-9999.00,-9999.00,-9999.00,27.00
19991030,33.00,22.80,0.00,-9999.00,-9999.00,-9999.00,27.90
19991031,31.10,24.50,0.10,-9999.00,-9999.00,-9999.00,27.80
19991101,31.60,23.50,1.10,-9999.00,-9999.00,-9999.00,27.50
19991102,25.50,19.90,1.00,-9999.00,-9999.00,-9999.00,22.70
19991103,25.00,19.80,0.00,-9999.00,-9999.00,-9999.00,22.40
19991104,28.60,19.40,0.30,-9999.00,-9999.00,-9999.00,24.00
19991105,24.80,19.70,0.60,-9999.00,-9999.00,-9999.00,22.20
19991106,26.60,20.90,10.90,-9999.00,-9999.00,-9999.00,23.70
19991107,27.50,21.40,0.60,-9999.00,-9999.00,-9999.00,24.40
19991108,31.00,22.90,0.00,-9999.00,-9999.00,-9999.00,26.90
19991109,31.50,22.80,4.60,-9999.00,-9999.00,-9999.00,27.10
19991110,31.00,23.20,0.00,-9999.00,-9999.00,-9999.00,27.10
19991111,33.60,22.70,0.00,-9999.00,-9999.00,-9999.00,28.10
19991112,34.00,23.70,0.00,-9999.00,-9999.00,-9999.00,28.80
19991113,27.60,23.70,28.70,-9999.00,-9999.00,-9999.00,25.60
19991114,32.20,22.80,0.00,-9999.00,-9999.00,-9999.00,27.50
19991115,31.50,20.80,0.00,-9999.00,-9999.00,-9999.00,26.10
19991116,30.70,19.20,0.00,-9999.00,-9999.00,-9999.00,24.90
19991117,29.50,18.30,0.00,-9999.00,-9999.00,-9999.00,23.90
19991118,29.00,17.50,0.00,-9999.00,-9999.00,-9999.00,23.20
19991119,28.10,16.50,0.00,-9999.00,-9999.00,-9999.00,22.30
19991120,29.00,16.50,0.00,-9999.00,-9999.00,-9999.00,22.70
19991121,29.00,16.80,0.00,-9999.00,-9999.00,-9999.00,22.90
19991122,30.50,18.20,0.00,-9999.00,-9999.00,-9999.00,24.30
19991123,31.10,21.50,0.00,-9999.00,-9999.00,-9999.00,26.30
19991124,32.20,21.70,0.00,-9999.00,-9999.00,-9999.00,26.90
19991125,32.50,20.20,0.00,-9999.00,-9999.00,-9999.00,26.30
19991126,32.30,19.60,0.00,-9999.00,-9999.00,-9999.00,25.90
19991127,32.00,19.80,0.00,-9999.00,-9999.00,-9999.00,25.90
19991128,32.00,19.30,0.00,-9999.00,-9999.00,-9999.00,25.60
19991129,28.00,18.00,0.00,-9999.00,-9999.00,-9999.00,23.00
19991130,27.50,15.30,0.00,-9999.00,-9999.00,-9999.00,21.40
19991201,28.50,14.50,0.00,-9999.00,-9999.00,-9999.00,21.50
19991202,27.60,15.90,0.00,-9999.00,-9999.00,-9999.00,21.70
19991203,25.00,18.40,0.00,-9999.00,-9999.00,-9999.00,21.70
19991204,28.60,19.40,0.00,-9999.00,-9999.00,-9999.00,24.00
19991205,26.60,19.30,0.00,-9999.00,-9999.00,-9999.00,22.90
19991206,26.70,18.00,0.00,-9999.00,-9999.00,-9999.00,22.30
19991207,27.60,16.60,0.00,-9999.00,-9999.00,-9999.00,22.10
19991208,27.00,15.20,0.00,-9999.00,-9999.00,-9999.00,21.10
19991209,25.50,13.80,0.00,-9999.00,-9999.00,-9999.00,19.60
19991210,27.00,12.80,0.00,-9999.00,-9999.00,-9999.00,19.90
19991211,27.10,17.00,0.00,-9999.00,-9999.00,-9999.00,22.00
19991212,28.60,17.50,0.00,-9999.00,-9999.00,-9999.00,23.00
19991213,28.50,19.50,0.00,-9999.00,-9999.00,-9999.00,24.00
19991214,28.50,18.40,0.00,-9999.00,-9999.00,-9999.00,23.40
19991215,28.00,15.60,0.00,-9999.00,-9999.00,-9999.00,21.80
19991216,29.50,15.50,0.00,-9999.00,-9999.00,-9999.00,22.50
19991217,28.60,19.70,0.00,-9999.00,-9999.00,-9999.00,24.10
19991218,26.10,18.70,0.00,-9999.00,-9999.00,-9999.00,22.40
19991219,26.50,16.80,0.00,-9999.00,-9999.00,-9999.00,21.60
19991220,25.50,13.30,0.00,-9999.00,-9999.00,-9999.00,19.40
19991221,24.50,11.40,0.00,-9999.00,-9999.00,-9999.00,17.90
19991222,21.60,10.30,0.00,-9999.00,-9999.00,-9999.00,15.90
19991223,20.50,6.20,0.00,-9999.00,-9999.00,-9999.00,13.30
19991224,20.50,5.50,0.00,-9999.00,-9999.00,-9999.00,13.00
19991225,22.00,6.50,0.00,-9999.00,-9999.00,-9999.00,14.20
19991226,23.00,6.60,0.00,-9999.00,-9999.00,-9999.00,14.80
19991227,25.10,8.20,0.00,-9999.00,-9999.00,-9999.00,16.60
