*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      DEC 02, 2018; 12:33:06
                                                                                
*RUN   1        : 86_01                     RICER046 SSKT0001    1              
 MODEL          : RICER046 - Rice                                               
 EXPERIMENT     : SSKT0001 RI mulation, Thailand                                
 DATA PATH      : C:\DSSAT46\Rice\                                              
 TREATMENT  1   : 86_01                     RICER046                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-42   42-55   55-67   67-80  80-100
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 1986 255    77   363   278      0      0    511     0     0    95    0.00   0.0   0.0   0.00   0.314   0.326   0.333   0.384   0.387   0.416   0.418   0.322
 1986 256    78   359   273      0      0    511     0     0    95    0.00   0.0   0.0   0.00   0.297   0.316   0.329   0.380   0.383   0.413   0.415   0.320
 1986 257    79   353   267      0      0    511     0     0    96    0.00   0.0   0.0   0.00   0.265   0.304   0.323   0.374   0.379   0.409   0.412   0.318
 1986 258    80   346   260      0      0    511     0     0    96    0.00   0.0   0.0   0.00   0.231   0.291   0.317   0.369   0.374   0.405   0.409   0.316
 1986 259    81   340   254      0      0    511     0     0    96    0.00   0.0   0.0   0.00   0.202   0.278   0.311   0.363   0.369   0.401   0.405   0.314
 1986 260    82   334   249      0      0    511     0     0    97    0.00   0.0   0.0   0.00   0.178   0.268   0.306   0.358   0.365   0.398   0.402   0.312
 1986 261    83   341   256      0      0    522     0     0    97    0.00   0.0   0.0   0.00   0.348   0.275   0.302   0.355   0.362   0.395   0.400   0.310
 1986 262    84   337   251      0      0    524     0     0    97    0.00   0.0   0.0   0.00   0.335   0.268   0.297   0.350   0.357   0.392   0.396   0.308
 1986 263    85   330   245      0      0    524     0     0    97    0.00   0.0   0.0   0.00   0.300   0.257   0.291   0.345   0.353   0.388   0.393   0.306
 1986 264    86   324   238      0      0    524     0     0    98    0.00   0.0   0.0   0.00   0.265   0.245   0.285   0.339   0.348   0.384   0.389   0.303
 1986 265    87   320   234      0      0    524     0     0    98    0.00   0.0   0.0   0.00   0.245   0.238   0.282   0.336   0.345   0.381   0.387   0.302
 1986 266    88   343   258      0      0    550     0     0    98    0.00   0.0   0.0   0.00   0.351   0.363   0.327   0.333   0.342   0.379   0.385   0.301
 1986 267    89   338   253      0      0    551     0     0    98    0.00   0.0   0.0   0.00   0.326   0.352   0.322   0.329   0.339   0.376   0.383   0.299
 1986 268    90   332   247      0      0    551     0     0    99    0.00   0.0   0.0   0.00   0.294   0.340   0.317   0.324   0.335   0.373   0.380   0.297
 1986 269    91   326   240      0      0    551     0     0    99    0.00   0.0   0.0   0.00   0.261   0.326   0.311   0.319   0.331   0.369   0.376   0.295
 1986 270    92   322   237      0      0    553     0     0    99    0.00   0.0   0.0   0.00   0.281   0.314   0.306   0.314   0.326   0.366   0.373   0.293
 1986 271    93   355   270      0      0    591     0     0    99    0.00   0.0   0.0   0.00   0.343   0.359   0.350   0.400   0.399   0.363   0.370   0.291
 1986 272    94   357   272      0      0    596     0     0   100    0.00   0.0   0.0   0.00   0.353   0.363   0.352   0.401   0.402   0.367   0.369   0.290
 1986 273    95   361   276      0      0    604     0     0   100    0.00   0.0   0.0   0.00   0.348   0.362   0.351   0.401   0.401   0.412   0.367   0.288
 1986 274    96   400   314      0      0    661     0     0     4    0.00   0.0   0.0   0.00   0.348   0.361   0.351   0.400   0.401   0.428   0.428   0.432
 1986 275    97   403   317      0     10    665     0     0     4    0.00   0.0   0.0   0.00   0.363   0.367   0.354   0.403   0.403   0.429   0.429   0.434
 1986 276    98   400   315      0     11    667     0     0     4    0.00   0.0   0.0   0.00   0.349   0.362   0.352   0.401   0.401   0.428   0.428   0.432
 1986 277    99   395   309      0     11    667     0     0     4    0.00   0.0   0.0   0.00   0.321   0.351   0.348   0.397   0.397   0.425   0.425   0.430
 1986 278   100   390   304      0     11    667     0     0    78    0.00   0.0   0.0   0.00   0.296   0.340   0.343   0.392   0.394   0.422   0.422   0.428
 1986 279   101   383   298      0     11    667     0     0    81    0.00   0.0   0.0   0.00   0.266   0.328   0.337   0.387   0.389   0.418   0.419   0.425
 1986 280   102   378   293      0     11    667     0     0    82    0.00   0.0   0.0   0.00   0.241   0.317   0.333   0.383   0.385   0.415   0.416   0.423
 1986 281   103   372   287      0     11    667     0     0    82    0.00   0.0   0.0   0.00   0.213   0.305   0.327   0.377   0.381   0.411   0.413   0.420
 1986 282   104   375   290      0     11    675     0     0    82    0.00   0.0   0.0   0.00   0.345   0.296   0.323   0.373   0.378   0.408   0.410   0.418
 1986 283   105   369   284      0     11    675     0     0    83    0.00   0.0   0.0   0.00   0.315   0.286   0.318   0.369   0.374   0.405   0.407   0.415
 1986 284   106   365   279      0     11    675     0     0    83    0.00   0.0   0.0   0.00   0.291   0.277   0.314   0.365   0.371   0.402   0.405   0.413
 1986 285   107   363   277      0     11    675     0     0    83    0.00   0.0   0.0   0.00   0.279   0.273   0.312   0.363   0.369   0.401   0.403   0.412
 1986 286   108   359   273      0     11    675     0     0    83    0.00   0.0   0.0   0.00   0.259   0.265   0.308   0.360   0.366   0.399   0.401   0.410
 1986 287   109   354   269      0     11    675     0     0    83    0.00   0.0   0.0   0.00   0.239   0.258   0.304   0.357   0.363   0.396   0.399   0.409
 1986 288   110   362   276      0     11    686     0     0    84    0.00   0.0   0.0   0.00   0.348   0.297   0.301   0.353   0.360   0.394   0.396   0.407
 1986 289   111   356   271      0     11    686     0     0    84    0.00   0.0   0.0   0.00   0.319   0.287   0.296   0.349   0.357   0.391   0.394   0.404
 1986 290   112   371   286      0     11    705     0     0    84    0.00   0.0   0.0   0.00   0.350   0.363   0.342   0.346   0.354   0.388   0.392   0.403
 1986 291   113   366   281      0     11    705     0     0    85    0.00   0.0   0.0   0.00   0.323   0.352   0.338   0.343   0.351   0.386   0.389   0.401
 1986 292   114   360   275      0     11    705     0     0    85    0.00   0.0   0.0   0.00   0.292   0.340   0.333   0.338   0.347   0.382   0.386   0.398
 1986 293   115   355   269      0     11    705     0     0    85    0.00   0.0   0.0   0.00   0.266   0.329   0.328   0.334   0.344   0.379   0.383   0.396
 1986 294   116   349   264      0     11    705     0     0    85    0.00   0.0   0.0   0.00   0.239   0.318   0.323   0.330   0.340   0.376   0.380   0.393
 1986 295   117   402   317      0     11    779     0     0    85    0.00   0.0   0.0   0.00   0.361   0.366   0.353   0.403   0.403   0.429   0.429   0.433
 1986 296   118   403   318      0     21    779     0     0    85    0.00   0.0   0.0   0.00   0.366   0.368   0.355   0.404   0.404   0.430   0.430   0.434
 1986 297   119   403   318      0     26    781     0     0    85    0.00   0.0   0.0   0.00   0.363   0.367   0.354   0.403   0.403   0.429   0.429   0.434
 1986 298   120   401   316      0     26    794     0     0     3    0.00   0.0   0.0   0.00   0.353   0.364   0.352   0.402   0.402   0.428   0.428   0.433
 1986 299   121   403   318      0     35    794     0     0     3    0.00   0.0   0.0   0.00   0.363   0.368   0.354   0.403   0.403   0.429   0.429   0.434
 1986 300   122   401   316      0     35    808     0     0     3    0.00   0.0   0.0   0.00   0.354   0.364   0.352   0.402   0.402   0.428   0.428   0.433
 1986 301   123   403   318      0     45    820     0     0     3    0.00   0.0   0.0   0.00   0.364   0.368   0.355   0.403   0.403   0.430   0.430   0.434
 1986 302   124   404   318      0     53    828     0     0     3    0.00   0.0   0.0   0.00   0.367   0.369   0.355   0.404   0.404   0.430   0.430   0.434
 1986 303   125   403   318      0     58    828     0     0     3    0.00   0.0   0.0   0.00   0.364   0.368   0.355   0.403   0.403   0.430   0.430   0.434
 1986 304   126   399   313      0     58    828     0     0     9    0.00   0.0   0.0   0.00   0.341   0.359   0.351   0.400   0.401   0.427   0.427   0.432
 1986 305   127   395   309      0     58    828     0     0    12    0.00   0.0   0.0   0.00   0.319   0.351   0.347   0.397   0.398   0.425   0.425   0.430
 1986 306   128   390   305      0     58    828     0     0    78    0.00   0.0   0.0   0.00   0.296   0.341   0.343   0.393   0.395   0.422   0.422   0.428
 1986 307   129   386   300      0     58    828     0     0    81    0.00   0.0   0.0   0.00   0.274   0.332   0.339   0.390   0.392   0.419   0.420   0.426
 1986 308   130   381   296      0     58    828     0     0    81    0.00   0.0   0.0   0.00   0.253   0.324   0.335   0.386   0.389   0.417   0.418   0.424
 1986 309   131   377   292      0     58    828     0     0    82    0.00   0.0   0.0   0.00   0.233   0.315   0.331   0.383   0.386   0.414   0.415   0.422
 1986 310   132   373   287      0     58    828     0     0    82    0.00   0.0   0.0   0.00   0.215   0.307   0.327   0.379   0.383   0.412   0.413   0.420
 1986 311   133   369   283      0     58    828     0     0    82    0.00   0.0   0.0   0.00   0.197   0.298   0.323   0.376   0.380   0.409   0.410   0.418
 1986 312   134   365   280      0     58    828     0     0    82    0.00   0.0   0.0   0.00   0.182   0.291   0.320   0.373   0.377   0.407   0.408   0.416
 1986 313   135   362   276      0     58    828     0     0    83    0.00   0.0   0.0   0.00   0.170   0.285   0.317   0.370   0.375   0.405   0.406   0.415
 1986 314   136   359   273      0     58    828     0     0    83    0.00   0.0   0.0   0.00   0.157   0.278   0.313   0.367   0.372   0.402   0.404   0.413
 1986 315   137   357   271      0     58    828     0     0    83    0.00   0.0   0.0   0.00   0.150   0.274   0.312   0.365   0.371   0.401   0.403   0.412
 1986 316   138   356   271      0     58    829     0     0    83    0.00   0.0   0.0   0.00   0.166   0.271   0.310   0.364   0.370   0.400   0.402   0.411
 1986 317   139   356   270      0     58    831     0     0    83    0.00   0.0   0.0   0.00   0.185   0.268   0.308   0.362   0.369   0.399   0.401   0.410
 1986 318   140   357   272      0     58    834     0     0    83    0.00   0.0   0.0   0.00   0.241   0.264   0.306   0.361   0.367   0.398   0.400   0.409
 1986 319   141   355   269      0     58    834     0     0    84    0.00   0.0   0.0   0.00   0.230   0.259   0.304   0.359   0.365   0.396   0.398   0.408
 1986 320   142   352   266      0     58    834     0     0    84    0.00   0.0   0.0   0.00   0.217   0.254   0.302   0.356   0.363   0.394   0.397   0.407
 1986 321   143   350   264      0     58    834     0     0    84    0.00   0.0   0.0   0.00   0.208   0.250   0.300   0.355   0.362   0.393   0.395   0.406
 1986 322   144   346   261      0     58    834     0     0    84    0.00   0.0   0.0   0.00   0.193   0.244   0.296   0.352   0.359   0.391   0.393   0.404

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      DEC 02, 2018; 12:33:07
                                                                                
*RUN   2        : 87_01                     RICER046 SSKT0001    2              
 MODEL          : RICER046 - Rice                                               
 EXPERIMENT     : SSKT0001 RI mulation, Thailand                                
 DATA PATH      : C:\DSSAT46\Rice\                                              
 TREATMENT  2   : 87_01                     RICER046                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-42   42-55   55-67   67-80  80-100
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 1987 178     0   228   142      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.200   0.200   0.200   0.200   0.200   0.200   0.282   0.286
 1987 179     1   223   138      0      0      1     0     0    50    0.00   0.0   0.0   0.00   0.185   0.191   0.194   0.196   0.197   0.198   0.279   0.283
 1987 180     2   218   133      0      0      1     0     0   100    0.00   0.0   0.0   0.00   0.163   0.182   0.189   0.192   0.194   0.195   0.276   0.281
 1987 181     3   235   150      0      0     23     0     0   100    0.00   0.0   0.0   0.00   0.336   0.292   0.184   0.189   0.191   0.193   0.273   0.278
 1987 182     4   231   146      0      0     23     0     0   100    0.00   0.0   0.0   0.00   0.307   0.283   0.180   0.186   0.189   0.191   0.271   0.276
 1987 183     5   228   142      0      0     23     0     0   100    0.00   0.0   0.0   0.00   0.287   0.276   0.178   0.184   0.187   0.190   0.269   0.275
 1987 184     6   275   189      0      0     73     0     0   100    0.00   0.0   0.0   0.00   0.353   0.364   0.352   0.261   0.186   0.189   0.268   0.274
 1987 185     7   277   192      0      0     78     0     0   100    0.00   0.0   0.0   0.00   0.353   0.364   0.351   0.288   0.185   0.189   0.267   0.273
 1987 186     8   288   203      0      0     92     0     0   100    0.00   0.0   0.0   0.00   0.353   0.363   0.351   0.384   0.184   0.188   0.266   0.272
 1987 187     9   283   198      0      0     92     0     0   100    0.00   0.0   0.0   0.00   0.325   0.353   0.345   0.380   0.182   0.186   0.264   0.270
 1987 188    10   277   192      0      0     92     0     0   100    0.00   0.0   0.0   0.00   0.293   0.339   0.337   0.374   0.180   0.185   0.262   0.268
 1987 189    11   282   197      0      0    102     0     0   100    0.00   0.0   0.0   0.00   0.343   0.359   0.349   0.371   0.178   0.183   0.260   0.266
 1987 190    12   277   192      0      0    103     0     0   100    0.00   0.0   0.0   0.00   0.322   0.347   0.342   0.366   0.176   0.182   0.258   0.265
 1987 191    13   272   187      0      0    103     0     0   100    0.00   0.0   0.0   0.00   0.296   0.336   0.335   0.361   0.174   0.181   0.256   0.263
 1987 192    14   276   190      0      0    110     0     0   100    0.00   0.0   0.0   0.00   0.345   0.360   0.334   0.357   0.173   0.179   0.254   0.262
 1987 193    15   272   187      0      0    113     0     0   100    0.00   0.0   0.0   0.00   0.336   0.357   0.328   0.352   0.171   0.178   0.252   0.260
 1987 194    16   265   179      0      0    113     0     0   100    0.00   0.0   0.0   0.00   0.294   0.340   0.319   0.345   0.168   0.176   0.250   0.257
 1987 195    17   260   174      0      0    113     0     0   100    0.00   0.0   0.0   0.00   0.268   0.328   0.312   0.340   0.166   0.174   0.248   0.256
 1987 196    18   254   169      0      0    113     0     0   100    0.00   0.0   0.0   0.00   0.240   0.315   0.305   0.334   0.164   0.173   0.246   0.254
 1987 197    19   249   164      0      0    114     0     0   100    0.00   0.0   0.0   0.00   0.233   0.301   0.297   0.328   0.162   0.171   0.243   0.251
 1987 198    20   243   157      0      0    114     0     0   100    0.00   0.0   0.0   0.00   0.206   0.287   0.288   0.321   0.159   0.169   0.240   0.249
 1987 199    21   257   172      0      0    134     0     0   100    0.00   0.0   0.0   0.00   0.338   0.356   0.305   0.316   0.157   0.167   0.238   0.247
 1987 200    22   254   169      0      0    135     0     0   100    0.00   0.0   0.0   0.00   0.326   0.348   0.301   0.312   0.156   0.166   0.237   0.246
 1987 201    23   247   162      0      0    135     0     0   100    0.00   0.0   0.0   0.00   0.287   0.332   0.293   0.307   0.154   0.165   0.235   0.244
 1987 202    24   241   155      0      0    135     0     0   100    0.00   0.0   0.0   0.00   0.251   0.316   0.285   0.300   0.151   0.163   0.232   0.241
 1987 203    25   270   184      0      0    171     0     0   100    0.00   0.0   0.0   0.00   0.330   0.353   0.346   0.397   0.165   0.161   0.230   0.239
 1987 204    26   269   183      0      0    174     0     0   100    0.00   0.0   0.0   0.00   0.348   0.351   0.341   0.393   0.164   0.160   0.228   0.238
 1987 205    27   262   177      0      0    174     0     0   100    0.00   0.0   0.0   0.00   0.311   0.337   0.333   0.386   0.161   0.159   0.226   0.236
 1987 206    28   255   170      0      0    174     0     0   100    0.00   0.0   0.0   0.00   0.272   0.321   0.323   0.378   0.159   0.157   0.224   0.234
 1987 207    29   248   163      0      0    174     0     0   100    0.00   0.0   0.0   0.00   0.238   0.305   0.314   0.371   0.156   0.155   0.222   0.232
 1987 208    30   242   156      0      0    174     0     0   100    0.00   0.0   0.0   0.00   0.208   0.291   0.305   0.363   0.154   0.153   0.219   0.230
 1987 209    31   240   154      0      0    178     0     0   100    0.00   0.0   0.0   0.00   0.266   0.277   0.296   0.356   0.152   0.152   0.217   0.228
 1987 210    32   245   159      0      0    188     0     0   100    0.00   0.0   0.0   0.00   0.342   0.311   0.291   0.351   0.150   0.151   0.215   0.226
